0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.072307692307692832e+03,4.278461538461539021e+03,4.340000000000000909e+03,3.943076923076923777e+03,4.365641025641026317e+03,4.367692307692308532e+03,4.489230769230769511e+03,4.320000000000000909e+03,4.398974358974359347e+03,4.107179487179487296e+03,4.172820512820513613e+03,4.447179487179487296e+03,4.293846153846154266e+03,4.212307692307693287e+03
4.070256410256410618e+03,4.279487179487179674e+03,4.338461538461539021e+03,3.943076923076923777e+03,4.365128205128205991e+03,4.368717948717949184e+03,4.487179487179488206e+03,4.321025641025641562e+03,4.398461538461539021e+03,4.105128205128205991e+03,4.172820512820513613e+03,4.442051282051282215e+03,4.290769230769231399e+03,4.209743589743589837e+03
4.071282051282051725e+03,4.282564102564103450e+03,4.334871794871795828e+03,3.944102564102564429e+03,4.365641025641026317e+03,4.366666666666666970e+03,4.480000000000000909e+03,4.324102564102564429e+03,4.396410256410256807e+03,4.106153846153846644e+03,4.169230769230769511e+03,4.438974358974359347e+03,4.288205128205128858e+03,4.208717948717949184e+03
4.074358974358975047e+03,4.282564102564103450e+03,4.337948717948718695e+03,3.944615384615385210e+03,4.367179487179487296e+03,4.368205128205128858e+03,4.486666666666666970e+03,4.328205128205128858e+03,4.400512820512821236e+03,4.110256410256411073e+03,4.169230769230769511e+03,4.442564102564103450e+03,4.286666666666666970e+03,4.208205128205128858e+03
4.075897435897436480e+03,4.278461538461539021e+03,4.337435897435898369e+03,3.951282051282051725e+03,4.368717948717949184e+03,4.368205128205128858e+03,4.488717948717949184e+03,4.327692307692308532e+03,4.405641025641026317e+03,4.111282051282051725e+03,4.172307692307693287e+03,4.444615384615384755e+03,4.291282051282051725e+03,4.217948717948718695e+03
4.071282051282051725e+03,4.275897435897436480e+03,4.329743589743590746e+03,3.946153846153846644e+03,4.365641025641026317e+03,4.367692307692308532e+03,4.485641025641026317e+03,4.324102564102564429e+03,4.397948717948718695e+03,4.107179487179487296e+03,4.160512820512821236e+03,4.441538461538461888e+03,4.283589743589744103e+03,4.205128205128205991e+03
4.071794871794872506e+03,4.273846153846154266e+03,4.333846153846154266e+03,3.947179487179487751e+03,4.363076923076923777e+03,4.366153846153846644e+03,4.483589743589744103e+03,4.323076923076923777e+03,4.398461538461539021e+03,4.103076923076923777e+03,4.154358974358974592e+03,4.442051282051282215e+03,4.275384615384616154e+03,4.202051282051282215e+03
4.076923076923077588e+03,4.277948717948718695e+03,4.338461538461539021e+03,3.952307692307692832e+03,4.364102564102564429e+03,4.366153846153846644e+03,4.487179487179488206e+03,4.329230769230769511e+03,4.410256410256411073e+03,4.109743589743589837e+03,4.166153846153846644e+03,4.443589743589744103e+03,4.285641025641026317e+03,4.215384615384616154e+03
4.082051282051282669e+03,4.286153846153846644e+03,4.333333333333333940e+03,3.956410256410256807e+03,4.360000000000000909e+03,4.364102564102564429e+03,4.487179487179488206e+03,4.340000000000000909e+03,4.415897435897436480e+03,4.130769230769231399e+03,4.184102564102564429e+03,4.455897435897436480e+03,4.312307692307693287e+03,4.218974358974359347e+03
4.085128205128205536e+03,4.284102564102564429e+03,4.342564102564103450e+03,3.956410256410256807e+03,4.361025641025641562e+03,4.367692307692308532e+03,4.486666666666666970e+03,4.333333333333333940e+03,4.412307692307693287e+03,4.121538461538461888e+03,4.187692307692308532e+03,4.460000000000000909e+03,4.312820512820513613e+03,4.225128205128205991e+03
4.084615384615385210e+03,4.285641025641026317e+03,4.343076923076923777e+03,3.956410256410256807e+03,4.363589743589744103e+03,4.367179487179487296e+03,4.478461538461539021e+03,4.328717948717949184e+03,4.412307692307693287e+03,4.124615384615384755e+03,4.186666666666666970e+03,4.457948717948718695e+03,4.308205128205128858e+03,4.225641025641026317e+03
4.079487179487180128e+03,4.285128205128205991e+03,4.334358974358974592e+03,3.957948717948718240e+03,4.360512820512821236e+03,4.363076923076923777e+03,4.472820512820513613e+03,4.326153846153846644e+03,4.404102564102564429e+03,4.124102564102564429e+03,4.175897435897436480e+03,4.450256410256411073e+03,4.301025641025641562e+03,4.214871794871795828e+03
4.071282051282051725e+03,4.287692307692308532e+03,4.338461538461539021e+03,3.956923076923077588e+03,4.369230769230769511e+03,4.370256410256411073e+03,4.486153846153846644e+03,4.324615384615384755e+03,4.406153846153846644e+03,4.120512820512821236e+03,4.170256410256411073e+03,4.444615384615384755e+03,4.304102564102564429e+03,4.214358974358974592e+03
4.067692307692308077e+03,4.286666666666666970e+03,4.340512820512821236e+03,3.954871794871795373e+03,4.367179487179487296e+03,4.374871794871795828e+03,4.489230769230769511e+03,4.325641025641026317e+03,4.410769230769231399e+03,4.120000000000000909e+03,4.167692307692308532e+03,4.441025641025641562e+03,4.295384615384616154e+03,4.205641025641026317e+03
4.069230769230769965e+03,4.286153846153846644e+03,4.341025641025641562e+03,3.956923076923077588e+03,4.365641025641026317e+03,4.375897435897436480e+03,4.489743589743590746e+03,4.328717948717949184e+03,4.413846153846154266e+03,4.120512820512821236e+03,4.167692307692308532e+03,4.442051282051282215e+03,4.293333333333333940e+03,4.204102564102564429e+03
4.068717948717949184e+03,4.282051282051282215e+03,4.341538461538461888e+03,3.954871794871795373e+03,4.360000000000000909e+03,4.370256410256411073e+03,4.488717948717949184e+03,4.327692307692308532e+03,4.414871794871795828e+03,4.122051282051282215e+03,4.170256410256411073e+03,4.444102564102564429e+03,4.297435897435898369e+03,4.207692307692308532e+03
4.069230769230769965e+03,4.286153846153846644e+03,4.343589743589744103e+03,3.954358974358975047e+03,4.361538461538461888e+03,4.369743589743590746e+03,4.487179487179488206e+03,4.313846153846154266e+03,4.396410256410256807e+03,4.105641025641026317e+03,4.161025641025641562e+03,4.431282051282051725e+03,4.289743589743589837e+03,4.201538461538461888e+03
4.075897435897436480e+03,4.296923076923077133e+03,4.346666666666666970e+03,3.959487179487180128e+03,4.370256410256411073e+03,4.371794871794872051e+03,4.487179487179488206e+03,4.316923076923077133e+03,4.391794871794872051e+03,4.106666666666666970e+03,4.165128205128205991e+03,4.436410256410256807e+03,4.289743589743589837e+03,4.206153846153846644e+03
4.082564102564102996e+03,4.302564102564103450e+03,4.349743589743590746e+03,3.963589743589744103e+03,4.373846153846154266e+03,4.371794871794872051e+03,4.488717948717949184e+03,4.319487179487179674e+03,4.393333333333333940e+03,4.108205128205128858e+03,4.169230769230769511e+03,4.444102564102564429e+03,4.295384615384616154e+03,4.212820512820513613e+03
4.084615384615385210e+03,4.306666666666666970e+03,4.353846153846154266e+03,3.969230769230769511e+03,4.370769230769231399e+03,4.368717948717949184e+03,4.486153846153846644e+03,4.320512820512821236e+03,4.397948717948718695e+03,4.112307692307693287e+03,4.172307692307693287e+03,4.445128205128205991e+03,4.301538461538461888e+03,4.216923076923077133e+03
4.082564102564102996e+03,4.312820512820513613e+03,4.344102564102564429e+03,3.975384615384615699e+03,4.373846153846154266e+03,4.379487179487179674e+03,4.490769230769231399e+03,4.334871794871795828e+03,4.414871794871795828e+03,4.124102564102564429e+03,4.183589743589744103e+03,4.456410256410256807e+03,4.311794871794872051e+03,4.218461538461539021e+03
4.081025641025641562e+03,4.311794871794872051e+03,4.347692307692308532e+03,3.977435897435897914e+03,4.374871794871795828e+03,4.384102564102564429e+03,4.491282051282051725e+03,4.330769230769231399e+03,4.412307692307693287e+03,4.121025641025641562e+03,4.173846153846154266e+03,4.449743589743590746e+03,4.304615384615384755e+03,4.218461538461539021e+03
4.076923076923077588e+03,4.310256410256411073e+03,4.349743589743590746e+03,3.972820512820513159e+03,4.374871794871795828e+03,4.380000000000000909e+03,4.492307692307693287e+03,4.326666666666666970e+03,4.408205128205128858e+03,4.119487179487179674e+03,4.169230769230769511e+03,4.446666666666666970e+03,4.299487179487179674e+03,4.218974358974359347e+03
4.073846153846154266e+03,4.307692307692308532e+03,4.346666666666666970e+03,3.966153846153846644e+03,4.370256410256411073e+03,4.377435897435898369e+03,4.492820512820513613e+03,4.327692307692308532e+03,4.405128205128205991e+03,4.120000000000000909e+03,4.169230769230769511e+03,4.444615384615384755e+03,4.300512820512821236e+03,4.213846153846154266e+03
4.089743589743590292e+03,4.322564102564103450e+03,4.359487179487179674e+03,3.973846153846154266e+03,4.375384615384616154e+03,4.371794871794872051e+03,4.491282051282051725e+03,4.327692307692308532e+03,4.413846153846154266e+03,4.128205128205128858e+03,4.179487179487179674e+03,4.457435897435898369e+03,4.315384615384616154e+03,4.230769230769231399e+03
4.089743589743590292e+03,4.323076923076923777e+03,4.359487179487179674e+03,3.974358974358975047e+03,4.378461538461539021e+03,4.375897435897436480e+03,4.491282051282051725e+03,4.324615384615384755e+03,4.404102564102564429e+03,4.121538461538461888e+03,4.172307692307693287e+03,4.458461538461539021e+03,4.309230769230769511e+03,4.224615384615384755e+03
4.089743589743590292e+03,4.324102564102564429e+03,4.356923076923077133e+03,3.975897435897436480e+03,4.378461538461539021e+03,4.378974358974359347e+03,4.491282051282051725e+03,4.318974358974359347e+03,4.393846153846154266e+03,4.114358974358974592e+03,4.167692307692308532e+03,4.453846153846154266e+03,4.305128205128205991e+03,4.217435897435898369e+03
4.094358974358975047e+03,4.327179487179487296e+03,4.360000000000000909e+03,3.978974358974359347e+03,4.380000000000000909e+03,4.377948717948718695e+03,4.492307692307693287e+03,4.318461538461539021e+03,4.398461538461539021e+03,4.116923076923077133e+03,4.169743589743589837e+03,4.456923076923077133e+03,4.309743589743590746e+03,4.222564102564103450e+03
4.086153846153846644e+03,4.329230769230769511e+03,4.357435897435898369e+03,3.978461538461539021e+03,4.369230769230769511e+03,4.375384615384616154e+03,4.492820512820513613e+03,4.327692307692308532e+03,4.396410256410256807e+03,4.107179487179487296e+03,4.165128205128205991e+03,4.448205128205128858e+03,4.307692307692308532e+03,4.216923076923077133e+03
